country_name,rooduijn_government,rooduijn_government_senior,ruth_populism,president,gov_popul_prime,gov_popul_mean,gov_popul_weighted
Malta,0,0,26,26,32,32,32
Mauritania,0,0,0,0,32,32,32
Mauritius,0,0,0,0,33,33,33
Mexico,0,0,30,30,33,33,33
Moldova,0,0,0,0,30,30,30
Mongolia,0,0,0,0,34,34,34
Montenegro,0,0,0,0,26,26,26
Morocco,0,0,0,0,27,31,31
Mozambique,0,0,0,0,30,30,30
Namibia,0,0,0,0,30,30,30
Nepal,0,0,0,0,33,33,33
Netherlands,30,30,30,30,30,30,30
New Zealand,0,0,0,0,34,34,34
Nicaragua,0,0,30,30,34,34,34
Niger,0,0,0,0,31,31,31
Nigeria,0,0,0,0,25,25,25
North Korea,0,0,0,0,34,34,34
North Macedonia,0,0,0,0,30,30,30
Norway,31,31,30,30,31,31,31
Oman,0,0,0,0,0,0,0
Pakistan,0,0,0,0,34,34,34
Palestine/Gaza,0,0,0,0,0,0,0
Palestine/West Bank,0,0,0,0,28,28,28
Panama,0,0,30,30,30,30,30
Papua New Guinea,0,0,0,0,0,0,0
Paraguay,0,0,30,30,31,31,31
Peru,0,0,25,25,34,34,34
Philippines,0,0,0,0,32,32,32
Poland,33,33,30,30,33,33,33
Portugal,33,33,30,30,33,33,33
Qatar,0,0,0,0,0,0,0
Republic of the Congo,0,0,0,0,32,32,32
Romania,34,34,30,30,34,34,34
Russia,0,0,0,0,29,31,31
Rwanda,0,0,0,0,29,29,21
Sao Tome and Principe,0,0,0,0,33,33,33
Saudi Arabia,0,0,0,0,0,0,0
Senegal,0,0,0,0,31,31,31
Serbia,0,0,0,0,34,34,34
Seychelles,0,0,0,0,32,32,32
Sierra Leone,0,0,0,0,28,28,28
Singapore,0,0,0,0,33,33,33
Slovakia,30,30,30,30,30,30,30
Slovenia,34,34,30,30,34,34,34
Solomon Islands,0,0,0,0,0,0,0
Somalia,0,0,0,0,0,0,0
Somaliland,0,0,0,0,19,19,19
South Africa,0,0,0,0,30,30,30
South Korea,0,0,0,0,32,32,32
South Sudan,0,0,0,0,0,0,0
South Yemen,0,0,0,0,0,0,0
Spain,31,31,30,30,31,31,31
Sri Lanka,0,0,0,0,30,30,9
Sudan,0,0,0,0,33,33,28
Suriname,0,0,0,0,0,0,0
Sweden,33,33,30,30,33,33,33
Switzerland,33,33,0,0,0,33,33
Syria,0,0,0,0,34,34,34
Taiwan,0,0,0,0,33,33,33
Tajikistan,0,0,0,0,29,29,29
Tanzania,0,0,0,0,34,34,34
Thailand,0,0,0,0,32,32,32
The Gambia,0,0,0,0,32,32,32
Timor-Leste,0,0,0,0,23,23,23
Togo,0,0,0,0,34,34,34
Trinidad and Tobago,0,0,0,0,33,33,33
Tunisia,0,0,0,0,30,30,30
Turkmenistan,0,0,0,0,30,30,30
Türkiye,0,0,0,0,0,0,0
Uganda,0,0,0,0,30,30,30
Ukraine,0,0,0,0,26,26,26
United Arab Emirates,0,0,0,0,0,0,0
United Kingdom,32,32,30,30,32,32,32
United States of America,0,0,0,0,34,34,34
Uruguay,0,0,30,30,30,30,30
Uzbekistan,0,0,0,0,29,29,29
Vanuatu,0,0,0,0,26,26,26
Venezuela,0,0,30,30,31,31,31
Vietnam,0,0,0,0,32,32,32
Yemen,0,0,0,0,31,31,31
Zambia,0,0,0,0,33,33,33
Zanzibar,0,0,0,0,29,29,29
Zimbabwe,0,0,0,0,34,34,34
